  0.20600000000000002       0.43654822516225961     
  0.20700000000000002       0.43892018541131850     
  0.20800000000000002       0.44129607688574402     
  0.20899999999999999       0.44367592513978210     
  0.20999999999999999       0.44605975583360336     
  0.21099999999999999       0.44844759473408924     
  0.21199999999999999       0.45083946771563066     
  0.21299999999999999       0.45323540076093272     
  0.21400000000000000       0.45563541996182211     
  0.21500000000000000       0.45803955152005577     
  0.21600000000000000       0.46044782174814408     
  0.21700000000000000       0.46286025707016937     
  0.21800000000000000       0.46527688402261230     
  0.21900000000000000       0.46769772925518804     
  0.22000000000000000       0.47012281953167862     
  0.22100000000000000       0.47255218173078112     
  0.22200000000000000       0.47498584284694956     
  0.22300000000000000       0.47742382999125083     
  0.22400000000000000       0.47986617039222462     
  0.22500000000000001       0.48231289139674210     
  0.22600000000000001       0.48476402047087863     
  0.22700000000000001       0.48721958520078368     
  0.22800000000000001       0.48967961329356680     
  0.22900000000000001       0.49214413257817446     
  0.23000000000000001       0.49461317100628865     
  0.23100000000000001       0.49708675665321461     
  0.23200000000000001       0.49956491771878936     
  0.23300000000000001       0.50204768252828680     
  0.23400000000000001       0.50453507953332932     
  0.23500000000000001       0.50702713731280680     
  0.23600000000000002       0.50952388457380371     
  0.23700000000000002       0.51202535015252393     
  0.23800000000000002       0.51453156301523428     
  0.23900000000000002       0.51704255225920148     
  0.23999999999999999       0.51955834711364135     
  0.24099999999999999       0.52207897694067407     
  0.24199999999999999       0.52460447123628140     
  0.24299999999999999       0.52713485963128026     
  0.24399999999999999       0.52967017189228560     
  0.24500000000000000       0.53221043792269496     
  0.24600000000000000       0.53475568776367599     
  0.24700000000000000       0.53730595159515127     
  0.24800000000000000       0.53986125973680066     
  0.24900000000000000       0.54242164264906345     
  0.25000000000000000       0.54498713093415141     
  0.25100000000000000       0.54755775533706252     
  0.25200000000000000       0.55013354674660986     
  0.25300000000000000       0.55271453619644773     
  0.25400000000000000       0.55530075486611019     
  0.25500000000000000       0.55789223408205746     
  0.25600000000000001       0.56048900531872248     
  0.25700000000000001       0.56309110019957287     
  0.25800000000000001       0.56569855049817142     
  0.25900000000000001       0.56831138813925375     
  0.26000000000000001       0.57092964519980061     
  0.26100000000000001       0.57355335391012463     
  0.26200000000000001       0.57618254665497015     
  0.26300000000000001       0.57881725597460676     
  0.26400000000000001       0.58145751456593542     
  0.26500000000000001       0.58410335528360935     
  0.26600000000000001       0.58675481114115280     
  0.26700000000000002       0.58941191531209125     
  0.26800000000000002       0.59207470113108551     
  0.26900000000000002       0.59474320209508602     
  0.27000000000000002       0.59741745186447226     
  0.27100000000000002       0.60009748426422349     
  0.27200000000000002       0.60278333328508216     
  0.27300000000000002       0.60547503308472894     
  0.27400000000000002       0.60817261798896893     
  0.27500000000000002       0.61087612249292123     
  0.27600000000000002       0.61358558126221929     
  0.27700000000000002       0.61630102913422058     
  0.27800000000000002       0.61902250111921919     
  0.27900000000000003       0.62175003240167093     
  0.28000000000000003       0.62448365834142971     
  0.28100000000000003       0.62722341447497731     
  0.28200000000000003       0.62996933651669318     
  0.28300000000000003       0.63272146036008459     
  0.28400000000000003       0.63547982207907960     
  0.28500000000000003       0.63824445792928286     
  0.28600000000000003       0.64101540434926985     
  0.28700000000000003       0.64379269796187499     
  0.28800000000000003       0.64657637557549352     
  0.28899999999999998       0.64936647418539339     
  0.28999999999999998       0.65216303097502959     
  0.29099999999999998       0.65496608331738027     
  0.29199999999999998       0.65777566877627980     
  0.29299999999999998       0.66059182510776071     
  0.29399999999999998       0.66341459026142025     
  0.29499999999999998       0.66624400238177806     
  0.29599999999999999       0.66908009980964966     
  0.29699999999999999       0.67192292108353657     
  0.29799999999999999       0.67477250494102070     
  0.29899999999999999       0.67762889032015716     
  0.29999999999999999       0.68049211636090412     
  0.30099999999999999       0.68336222240652889     
  0.30199999999999999       0.68623924800505476     
  0.30299999999999999       0.68912323291069577     
  0.30399999999999999       0.69201421708531408     
  0.30499999999999999       0.69491224069988289     
  0.30599999999999999       0.69781734413595553     
  0.30700000000000000       0.70072956798715824     
  0.30800000000000000       0.70364895306067499     
  0.30900000000000000       0.70657554037875925     
  0.31000000000000000       0.70950937118024460     
  0.31100000000000000       0.71245048692207680     
  0.31200000000000000       0.71539892928084481     
  0.31300000000000000       0.71835474015432843     
  0.31400000000000000       0.72131796166306572     
  0.31500000000000000       0.72428863615191175     
  0.31600000000000000       0.72726680619162420     
  0.31700000000000000       0.73025251458045903     
  0.31800000000000000       0.73324580434576647     
  0.31900000000000001       0.73624671874561032     
  0.32000000000000001       0.73925530127039474     
  0.32100000000000001       0.74227159564450318     
  0.32200000000000001       0.74529564582794050     
  0.32300000000000001       0.74832749601800108     
  0.32400000000000001       0.75136719065094260     
  0.32500000000000001       0.75441477440366822     
  0.32600000000000001       0.75747029219542183     
  0.32700000000000001       0.76053378918950543     
  0.32800000000000001       0.76360531079499117     
  0.32900000000000001       0.76668490266846190     
  0.33000000000000002       0.76977261071575209     
  0.33100000000000002       0.77286848109371731     
  0.33200000000000002       0.77597256021199379     
  0.33300000000000002       0.77908489473479137     
  0.33400000000000002       0.78220553158268513     
  0.33500000000000002       0.78533451793443076     
  0.33600000000000002       0.78847190122878674     
  0.33700000000000002       0.79161772916634510     
  0.33800000000000002       0.79477204971139648     
  0.33900000000000002       0.79793491109377546     
  0.34000000000000002       0.80110636181075090     
  0.34100000000000003       0.80428645062890858     
  0.34200000000000003       0.80747522658606097     
  0.34300000000000003       0.81067273899316328     
  0.34400000000000003       0.81387903743624601     
  0.34500000000000003       0.81709417177835919     
  0.34600000000000003       0.82031819216154256     
  0.34700000000000003       0.82355114900878634     
  0.34800000000000003       0.82679309302602555     
  0.34900000000000003       0.83004407520415813     
  0.35000000000000003       0.83330414682103915     
  0.35100000000000003       0.83657335944353328     
  0.35199999999999998       0.83985176492955793     
  0.35299999999999998       0.84313941543014259     
  0.35399999999999998       0.84643636339151274     
  0.35499999999999998       0.84974266155718348     
  0.35599999999999998       0.85305836297006676     
  0.35699999999999998       0.85638352097459447     
  0.35799999999999998       0.85971818921886989     
  0.35899999999999999       0.86306242165681046     
  0.35999999999999999       0.86641627255033238     
  0.36099999999999999       0.86977979647153092     
  0.36199999999999999       0.87315304830488538     
  0.36299999999999999       0.87653608324948984     
  0.36399999999999999       0.87992895682128081     
  0.36499999999999999       0.88333172485529798     
  0.36599999999999999       0.88674444350795278     
  0.36699999999999999       0.89016716925931416     
  0.36799999999999999       0.89359995891541988     
  0.36899999999999999       0.89704286961059476     
  0.37000000000000000       0.90049595880979505     
  0.37100000000000000       0.90395928431095673     
  0.37200000000000000       0.90743290424737988     
  0.37300000000000000       0.91091687709011537     
  0.37400000000000000       0.91441126165037956     
  0.37500000000000000       0.91791611708198251     
  0.37600000000000000       0.92143150288377207     
  0.37700000000000000       0.92495747890210256     
  0.37800000000000000       0.92849410533331522     
  0.37900000000000000       0.93204144272624578     
  0.38000000000000000       0.93559955198473932     
  0.38100000000000001       0.93916849437019900     
  0.38200000000000001       0.94274833150414195     
  0.38300000000000001       0.94633912537077169     
  0.38400000000000001       0.94994093831958570     
  0.38500000000000001       0.95355383306799757     
  0.38600000000000001       0.95717787270395616     
  0.38700000000000001       0.96081312068862468     
  0.38800000000000001       0.96445964085904468     
  0.38900000000000001       0.96811749743084652     
  0.39000000000000001       0.97178675500095035     
  0.39100000000000001       0.97546747855032878     
  0.39200000000000002       0.97915973344674945     
  0.39300000000000002       0.98286358544756236     
  0.39400000000000002       0.98657910070250288     
  0.39500000000000002       0.99030634575652110     
  0.39600000000000002       0.99404538755261562     
  0.39700000000000002       0.99779629343471454     
  0.39800000000000002        1.0015591311505525     
  0.39900000000000002        1.0053339688545877     
  0.40000000000000002        1.0091208751109415     
  0.40100000000000002        1.0129199188963440     
  0.40200000000000002        1.0167311696031196     
  0.40300000000000002        1.0205546970421846     
  0.40400000000000003        1.0243905714460790     
  0.40500000000000003        1.0282388634720063     
  0.40600000000000003        1.0320996442049100     
  0.40700000000000003        1.0359729851605683     
  0.40800000000000003        1.0398589582887112     
  0.40900000000000003        1.0437576359761696     
  0.41000000000000003        1.0476690910500346     
  0.41100000000000003        1.0515933967808480     
  0.41200000000000003        1.0555306268858324     
  0.41300000000000003        1.0594808555321211     
  0.41400000000000003        1.0634441573400248     
  0.41500000000000004        1.0674206073863293     
  0.41600000000000004        1.0714102812076076     
  0.41699999999999998        1.0754132548035684     
  0.41799999999999998        1.0794296046404195     
  0.41899999999999998        1.0834594076542610     
  0.41999999999999998        1.0875027412545206     
  0.42099999999999999        1.0915596833273860     
  0.42199999999999999        1.0956303122392899     
  0.42299999999999999        1.0997147068404025     
  0.42399999999999999        1.1038129464681801     
  0.42499999999999999        1.1079251109509001     
  0.42599999999999999        1.1120512806112555     
  0.42699999999999999        1.1161915362699713     
  0.42799999999999999        1.1203459592494409     
  0.42899999999999999        1.1245146313773990     
  0.42999999999999999        1.1286976349906133     
  0.43099999999999999        1.1328950529386241     
  0.43200000000000000        1.1371069685874882     
  0.43300000000000000        1.1413334658235721     
  0.43400000000000000        1.1455746290573665     
  0.43500000000000000        1.1498305432273366     
  0.43600000000000000        1.1541012938037862     
  0.43700000000000000        1.1583869667927800     
  0.43800000000000000        1.1626876487400690     
  0.43900000000000000        1.1670034267350666     
  0.44000000000000000        1.1713343884148439     
  0.44100000000000000        1.1756806219681626     
  0.44200000000000000        1.1800422161395447     
  0.44300000000000000        1.1844192602333534     
  0.44400000000000001        1.1888118441179394     
  0.44500000000000001        1.1932200582297841     
  0.44600000000000001        1.1976439935777052     
  0.44700000000000001        1.2020837417470855     
  0.44800000000000001        1.2065393949041157     
  0.44900000000000001        1.2110110458001104     
  0.45000000000000001        1.2154987877758272     
  0.45100000000000001        1.2200027147658230     
  0.45200000000000001        1.2245229213028661     
  0.45300000000000001        1.2290595025223545     
  0.45400000000000001        1.2336125541667944     
  0.45500000000000002        1.2381821725902984     
  0.45600000000000002        1.2427684547631341     
  0.45700000000000002        1.2473714982762769     
  0.45800000000000002        1.2519914013460556     
  0.45900000000000002        1.2566282628187748     
  0.46000000000000002        1.2612821821754128     
  0.46100000000000002        1.2659532595363487     
  0.46200000000000002        1.2706415956661146     
  0.46300000000000002        1.2753472919782054     
  0.46400000000000002        1.2800704505399132     
  0.46500000000000002        1.2848111740772019     
  0.46600000000000003        1.2895695659796393     
  0.46700000000000003        1.2943457303053245     
  0.46800000000000003        1.2991397717859179     
  0.46900000000000003        1.3039517958316531     
  0.47000000000000003        1.3087819085364254     
  0.47100000000000003        1.3136302166829066     
  0.47200000000000003        1.3184968277477083     
  0.47300000000000003        1.3233818499065779     
  0.47400000000000003        1.3282853920396458     
  0.47500000000000003        1.3332075637367076     
  0.47600000000000003        1.3381484753025565     
  0.47700000000000004        1.3431082377623524     
  0.47800000000000004        1.3480869628670402     
  0.47900000000000004        1.3530847630988041     
  0.47999999999999998        1.3581017516765728     
  0.48099999999999998        1.3631380425615713     
  0.48199999999999998        1.3681937504629063     
  0.48299999999999998        1.3732689908432136     
  0.48399999999999999        1.3783638799243438     
  0.48499999999999999        1.3834785346930769     
  0.48599999999999999        1.3886130729069230     
  0.48699999999999999        1.3937676130999299     
  0.48799999999999999        1.3989422745885596     
  0.48899999999999999        1.4041371774776155     
  0.48999999999999999        1.4093524426662061     
  0.49099999999999999        1.4145881918537540     
  0.49199999999999999        1.4198445475460790     
  0.49299999999999999        1.4251216330615042     
  0.49399999999999999        1.4304195725370250     
  0.49500000000000000        1.4357384909345292     
  0.49600000000000000        1.4410785140470523     
  0.49700000000000000        1.4464397685051187     
  0.49800000000000000        1.4518223817830895     
  0.49900000000000000        1.4572264822056131     
  0.50000000000000000        1.4626521989540777     
  0.50100000000000000        1.4680996620731479     
  0.50200000000000000        1.4735690024773609     
  0.50300000000000000        1.4790603519577450     
  0.50400000000000000        1.4845738431885374     
  0.50500000000000000        1.4901096097339017     
  0.50600000000000001        1.4956677860547629     
  0.50700000000000001        1.5012485075156443     
  0.50800000000000001        1.5068519103915925     
  0.50900000000000001        1.5124781318751617     
  0.51000000000000001        1.5181273100834225     
  0.51100000000000001        1.5237995840650755     
  0.51200000000000001        1.5294950938075933     
  0.51300000000000001        1.5352139802444142     
  0.51400000000000001        1.5409563852622357     
  0.51500000000000001        1.5467224517083196     
  0.51600000000000001        1.5525123233979023     
  0.51700000000000002        1.5583261451216233     
  0.51800000000000002        1.5641640626530644     
  0.51900000000000002        1.5700262227562989     
  0.52000000000000002        1.5759127731935507     
  0.52100000000000002        1.5818238627328887     
  0.52200000000000002        1.5877596411559927     
  0.52300000000000002        1.5937202592659927     
  0.52400000000000002        1.5997058688953474     
  0.52500000000000002        1.6057166229138329     
  0.52600000000000002        1.6117526752365532     
  0.52700000000000002        1.6178141808320494     
  0.52800000000000002        1.6239012957304604     
  0.52900000000000003        1.6300141770317498     
  0.53000000000000003        1.6361529829140165     
  0.53100000000000003        1.6423178726418732     
  0.53200000000000003        1.6485090065748640     
  0.53300000000000003        1.6547265461760197     
  0.53400000000000003        1.6609706540203990     
  0.53500000000000003        1.6672414938037667     
  0.53600000000000003        1.6735392303513317     
  0.53700000000000003        1.6798640296265437     
  0.53800000000000003        1.6862160587399606     
  0.53900000000000003        1.6925954859582226     
  0.54000000000000004        1.6990024807130624     
  0.54100000000000004        1.7054372136104228     
  0.54200000000000004        1.7118998564396333     
  0.54300000000000004        1.7183905821826733     
  0.54400000000000004        1.7249095650235042     
  0.54500000000000004        1.7314569803574964     
  0.54600000000000004        1.7380330048009252     
  0.54700000000000004        1.7446378162005312     
  0.54800000000000004        1.7512715936432117     
  0.54900000000000004        1.7579345174657184     
  0.55000000000000004        1.7646267692645392     
  0.55100000000000005        1.7713485319057523     
  0.55200000000000005        1.7780999895350429     
  0.55300000000000005        1.7848813275877815     
  0.55400000000000005        1.7916927327991761     
  0.55500000000000005        1.7985343932145421     
  0.55600000000000005        1.8054064981996041     
  0.55700000000000005        1.8123092384509583     
  0.55800000000000005        1.8192428060065675     
  0.55900000000000005        1.8262073942563670     
  0.56000000000000005        1.8332031979529686     
  0.56100000000000005        1.8402304132224285     
  0.56200000000000006        1.8472892375751506     
  0.56300000000000006        1.8543798699168441     
  0.56400000000000006        1.8615025105595806     
  0.56500000000000006        1.8686573612329853     
  0.56600000000000006        1.8758446250954643     
  0.56700000000000006        1.8830645067455705     
  0.56800000000000006        1.8903172122334628     
  0.56900000000000006        1.8976029490724386     
  0.57000000000000006        1.9049219262506019     
  0.57100000000000006        1.9122743542425946     
  0.57200000000000006        1.9196604450214634     
  0.57300000000000006        1.9270804120706124     
  0.57400000000000007        1.9345344703958391     
  0.57500000000000007        1.9420228365375296     
  0.57600000000000007        1.9495457285828870     
  0.57699999999999996        1.9571033661783310     
  0.57799999999999996        1.9646959705419706     
  0.57899999999999996        1.9723237644761782     
  0.57999999999999996        1.9799869723803005     
  0.58099999999999996        1.9876858202634566     
  0.58199999999999996        1.9954205357574590     
  0.58299999999999996        2.0031913481298456     
  0.58399999999999996        2.0109984882970089     
  0.58499999999999996        2.0188421888374632     
  0.58599999999999997        2.0267226840052275     
  0.58699999999999997        2.0346402097432841     
  0.58799999999999997        2.0425950036972189     
  0.58899999999999997        2.0505873052289081     
  0.58999999999999997        2.0586173554303970     
  0.59099999999999997        2.0666853971378507     
  0.59199999999999997        2.0747916749456357     
  0.59299999999999997        2.0829364352205282     
  0.59399999999999997        2.0911199261160642     
  0.59499999999999997        2.0993423975869825     
  0.59599999999999997        2.1076041014038203     
  0.59699999999999998        2.1159052911676164     
  0.59799999999999998        2.1242462223247673     
  0.59899999999999998        2.1326271521819868     
  0.59999999999999998        2.1410483399214124     
  0.60099999999999998        2.1495100466158572     
  0.60199999999999998        2.1580125352441533     
  0.60299999999999998        2.1665560707066827     
  0.60399999999999998        2.1751409198409961     
  0.60499999999999998        2.1837673514376181     
  0.60599999999999998        2.1924356362559347     
  0.60699999999999998        2.2011460470402926     
  0.60799999999999998        2.2098988585361461     
  0.60899999999999999        2.2186943475064571     
  0.60999999999999999        2.2275327927481428     
  0.61099999999999999        2.2364144751087198     
  0.61199999999999999        2.2453396775030812     
  0.61299999999999999        2.2543086849304359     
  0.61399999999999999        2.2633217844913887     
  0.61499999999999999        2.2723792654051498     
  0.61599999999999999        2.2814814190269268     
  0.61699999999999999        2.2906285388654695     
  0.61799999999999999        2.2998209206007569     
  0.61899999999999999        2.3090588621018293     
  0.62000000000000000        2.3183426634448332     
  0.62100000000000000        2.3276726269311490     
  0.62200000000000000        2.3370490571057423     
  0.62300000000000000        2.3464722607756547     
  0.62400000000000000        2.3559425470286559     
  0.62500000000000000        2.3654602272520631     
  0.62600000000000000        2.3750256151517370     
  0.62700000000000000        2.3846390267712518     
  0.62800000000000000        2.3943007805112102     
  0.62900000000000000        2.4040111971487499     
  0.63000000000000000        2.4137705998572310     
  0.63100000000000001        2.4235793142260862     
  0.63200000000000001        2.4334376682808521     
  0.63300000000000001        2.4433459925033669     
  0.63400000000000001        2.4533046198522075     
  0.63500000000000001        2.4633138857832009     
  0.63600000000000001        2.4733741282702386     
  0.63700000000000001        2.4834856878261888     
  0.63800000000000001        2.4936489075240487     
  0.63900000000000001        2.5038641330182574     
  0.64000000000000001        2.5141317125662317     
  0.64100000000000001        2.5244519970500452     
  0.64200000000000002        2.5348253399983611     
  0.64300000000000002        2.5452520976085222     
  0.64400000000000002        2.5557326287688436     
  0.64500000000000002        2.5662672950811500     
  0.64600000000000002        2.5768564608834224     
  0.64700000000000002        2.5875004932727821     
  0.64800000000000002        2.5981997621285413     
  0.64900000000000002        2.6089546401355763     
  0.65000000000000002        2.6197655028078546     
  0.65100000000000002        2.6306327285121593     
  0.65200000000000002        2.6415566984921028     
  0.65300000000000002        2.6525377968922688     
  0.65400000000000003        2.6635764107826390     
  0.65500000000000003        2.6746729301832008     
  0.65600000000000003        2.6858277480888320     
  0.65700000000000003        2.6970412604943159     
  0.65800000000000003        2.7083138664196933     
  0.65900000000000003        2.7196459679357741     
  0.66000000000000003        2.7310379701899143     
  0.66100000000000003        2.7424902814319809     
  0.66200000000000003        2.7540033130406476     
  0.66300000000000003        2.7655774795498056     
  0.66400000000000003        2.7772131986753190     
  0.66500000000000004        2.7889108913419998     
  0.66600000000000004        2.8006709817107613     
  0.66700000000000004        2.8124938972061284     
  0.66800000000000004        2.8243800685439244     
  0.66900000000000004        2.8363299297592230     
  0.67000000000000004        2.8483439182345638     
  0.67100000000000004        2.8604224747284683     
  0.67200000000000004        2.8725660434041105     
  0.67300000000000004        2.8847750718583858     
  0.67400000000000004        2.8970500111511130     
  0.67500000000000004        2.9093913158346387     
  0.67600000000000005        2.9217994439835806     
  0.67700000000000005        2.9342748572249460     
  0.67800000000000005        2.9468180207684758     
  0.67900000000000005        2.9594294034373050     
  0.68000000000000005        2.9721094776988419     
