   3.8000000000000003        3700.0739065715188        3673.8895481669388        27.784213950861208       0.40014445371877305     
   3.9000000000000004        3690.4682244469482        3664.6416466971555        27.456804146388244       0.36977360340441301     
   4.0000000000000000        3680.1644484602075        3654.7064968866835        27.119086882236171       0.33886469128770058     
   4.1000000000000005        3669.1362939452283        3644.0577653120363        26.771080587470376       0.30744804572148021     
   4.2000000000000002        3657.3581732973012        3632.6697866511340        26.412830864970847       0.27555578119606983     
   4.2999999999999998        3644.8053195813727        3620.5176999200212        26.044397864753179       0.24322179659838061     
   4.4000000000000004        3631.4539363129093        3607.5775878912686        25.665866659200777       0.21048176243986272     
   4.5000000000000000        3617.2813378833366        3593.8266188654602        25.277345921501556       0.17737309637521537     
   4.6000000000000005        3602.2660936558709        3579.2431898708783        24.878968858587211       0.14393492640567263     
   4.7000000000000002        3586.3881723584996        3563.8070702744826        24.470894042769157       0.11020804124770311     
   4.8000000000000007        3569.6290856586302        3547.4995447017836        24.053306129399289        7.6234827447459685E-002
   4.9000000000000004        3551.9720280692077        3530.3035540859973        23.626414790270552        4.2059192939784329E-002
   5.0000000000000000        3533.4020219370445        3512.2038336004366        23.190461859731705        7.7264768760615388E-003
   5.1000000000000005        3513.9060410170637        3493.1870461744129        22.745711496959661       -2.6716654309119958E-002
   5.2000000000000002        3493.4731450830795        3473.2419102541066        22.292457153444758       -6.1222324472089307E-002
   5.3000000000000007        3472.0945986890451        3452.3593204478361        21.831019819900629       -9.5741578691347584E-002
   5.4000000000000004        3449.7639829832092        3430.5324596917253        21.361747818586739      -0.13022452710259436     
   5.5000000000000000        3426.4772974982229        3407.7569015882877        20.885016410946019      -0.16462050101045422     
   5.6000000000000005        3402.2330493591517        3384.0307016081365        20.401225971489701      -0.19887822047429893     
   5.7000000000000002        3377.0323361750875        3359.3544759046340        19.910806242845307      -0.23294597239173265     
   5.8000000000000007        3350.8789025193196        3333.7314665729964        19.414207744256032      -0.26677179793289563     
   5.9000000000000004        3323.7791943513735        3307.1675922891459        18.911905750246902      -0.30030368801966478     
   6.0000000000000000        3295.7423912491163        3279.6714833886435        18.404397645865657      -0.33348978539297236     
   6.1000000000000005        3266.7804233978995        3251.2545005909919        17.892201398587016      -0.36627859167926835     
   6.2000000000000002        3236.9079714173477        3221.9307367379947        17.375853857103042      -0.39861917775034894     
   6.3000000000000007        3206.1424485861371        3191.7170010940076        16.855908887707997      -0.43046139557852059     
   6.4000000000000004        3174.5039652200617        3160.6327859483877        16.332935361393311      -0.46175608971889881     
   6.5000000000000000        3142.0152751629662        3128.7002154627876        15.807515006685561      -0.49245530650700098     
   6.6000000000000005        3108.7017045609255        3095.9439769147734        15.280240145198752      -0.52251249904661989     
   6.7000000000000002        3074.5910618277981        3062.3912347006108        14.751709853262525      -0.55188272607510824     
   6.8000000000000007        3039.7135383274876        3028.0715276700857        14.222533500240392      -0.58052284283838751     
   6.9000000000000004        3004.1015780509792        2993.0166505707862        13.693319162373243      -0.60839168218048978     
   7.0000000000000000        2967.7897475790605        2957.2605205743293        13.164677228885159      -0.63545022415390018     
   7.1000000000000005        2930.8145845878885        2920.8390300389196        12.637216301554021      -0.66166175258534543     
   7.2000000000000002        2893.2144354906773        2883.7898868275079        12.111540660352990      -0.68699199718362580     
   7.3000000000000007        2855.0292821485132        2846.1524436458180        11.588247762646624      -0.71140925995121451     
   7.4000000000000004        2816.3005592598424        2807.9675179866408        11.067925798053968      -0.73488452485250511     
   7.5000000000000000        2777.0709641345702        2769.2772043640389        10.551151320430849      -0.75739154989972923     
   7.6000000000000005        2737.3842606277631        2730.1246805917876        10.038486977008603      -0.77890694103344793     
   7.7000000000000002        2697.2850790497855        2690.5540099035970        9.5304793535880510      -0.79941020739922442     
   7.8000000000000007        2656.8187138829030        2650.6099407280608        9.0276569526884600      -0.81888379784621557     
   7.9000000000000004        2616.0309211203949        2610.3377059192762        8.5305283198158470      -0.83731311869721692     
   8.0000000000000000        2574.9677170033124        2569.7828232055158        8.0395803308514147      -0.85468653305477438     
   8.0999999999999996        2533.6751798641135        2528.9908985548573        7.5552766513721821      -0.87099534211557539     
   8.2000000000000011        2492.1992561637071        2488.0074340702304        7.0780558426326934      -0.88623374915591091     
   8.3000000000000007        2450.5855754819249        2446.8776419194378        6.6083323695146605      -0.90039880702771380     
   8.4000000000000004        2408.8792676027942        2405.6462656810868        6.1464922718679977      -0.91349035016040792     
   8.5000000000000000        2367.1247940882331        2364.3574103482920        5.6928946521399775      -0.92551091219860848     
   8.5999999999999996        2325.3657869430285        2323.0543820813755        5.2478704921716179      -0.93646563051899512     
   8.7000000000000011        2283.6448987436243        2281.7795386422731        4.8117222403089581      -0.94636213895795129     
   8.8000000000000007        2242.0036644119045        2240.5741512798727        4.3847235821794595      -0.95521045014750561     
   8.9000000000000004        2200.4823752298312        2199.4782786705155        3.9671193882149978      -0.96302282889943225     
   9.0000000000000000        2159.1199655259470        2158.5306533541434        3.5591258299000788      -0.96981365809638986     
   9.0999999999999996        2117.9539123036807        2117.7685809469658        3.1609306552625482      -0.97559929854786875     
   9.2000000000000011        2077.0201479272009        2077.2278522584083        2.7726936130388218      -0.98039794424614390     
   9.3000000000000007        2036.3529858351621        2036.9426682956575        2.3945470139233600      -0.98422947441873299     
   9.4000000000000004        1995.9850591180805        1996.9455780050914        2.0265964167059503      -0.98711530371681300     
   9.5000000000000000        1955.9472716724222        1957.2674284776783        1.6689214265544710      -0.98907823181078025     
   9.6000000000000014        1916.2687615349998        1917.9373272360874        1.3215765924945375      -0.99014229358193018     
   9.7000000000000011        1876.9768759065573        1878.9826161254919       0.98459239207554072      -0.99033261100989667     
   9.8000000000000007        1838.0971573078634        1840.4288562481481       0.65797630747250113      -0.98967524775735383     
   9.9000000000000004        1799.6533401226302        1802.2998233139942       0.34171387598822411      -0.98819706735237367     
   10.000000000000000        1761.6673570545615        1764.6175127252991        3.5769925025737948E-002 -0.98592559576339633     
   10.100000000000001        1724.1593545325052        1727.4021536725579      -0.25991025099605092      -0.98288888905669469     
   10.200000000000001        1687.1477164191442        1690.6722314905428      -0.54539966467700252      -0.97911540672150843     
   10.300000000000001        1650.6490952204451        1654.4445175069304      -0.82078839533937864      -0.97463389114585408     
   10.400000000000000        1614.6784500124693        1618.7341056102800       -1.0861823441833272      -0.96947325362740067     
   10.500000000000000        1579.2490903071341        1583.5544547682491       -1.3417019939047954      -0.96366246721037085     
   10.600000000000001        1544.3727250922536        1548.9174367397209       -1.5874811809159328      -0.95723046655129251     
   10.700000000000001        1510.0595163024791        1514.8333882448924       -1.8236658874787319      -0.95020605493461274     
   10.800000000000001        1476.3181360050305        1481.3111668841209       -2.0504130606057576      -0.94261781848457860     
   10.900000000000000        1443.1558266187562        1448.3582101284669       -2.2678894621588661      -0.93449404755192456     
   11.000000000000000        1410.5784635189543        1415.9805967412251       -2.4762705570777710      -0.92586266519322158     
   11.100000000000001        1378.5906194250861        1384.1831100293953       -2.6757394417011473      -0.91675116260800160     
   11.200000000000001        1347.1956302574524        1352.9693023660736       -2.8664855672690850      -0.90718654135201571     
   11.300000000000001        1316.3956604575271        1322.3415604682209       -3.0487047485873857      -0.89719526210648159     
   11.400000000000000        1286.1917709940265        1292.3011709585728       -3.2225967647963669      -0.88680319974997746     
   11.500000000000000        1256.5839847333048        1262.8483857847616       -3.3883654470030784      -0.87603560445384354     
   11.600000000000001        1227.5713524345990        1233.9824871125677       -3.5462176094677957      -0.86491706850106698     
   11.700000000000001        1199.1520175828391        1205.7018513530556       -3.6963622717028946      -0.85347149851373527     
   11.800000000000001        1171.3232799998787        1178.0040120247311       -3.8390099320887439      -0.84172209276358001     
   11.900000000000000        1144.0816579758107        1150.8857211915417       -3.9743718924962117      -0.82969132323472206     
   12.000000000000000        1117.4229486998956        1124.3430092551648       -4.1026596331640173      -0.81740092210527360     
   12.100000000000001        1091.3422868064342        1098.3712429154270       -4.2240842366764220      -0.80487187231631929     
   12.200000000000001        1065.8342008842003        1072.9651811457975       -4.3388558596959168      -0.79212440190125677     
   12.300000000000001        1040.8926678287526        1048.1190290614843       -4.4471832509765443      -0.77917798175512321     
   12.400000000000000        1016.5111649455704        1023.8264895858354       -4.5492733137316188      -0.76605132653333152     
   12.500000000000000        992.68271973722312        1000.0808128464040       -4.6453307108013062      -0.75276239837951797     
   12.600000000000001        969.39995733173373        976.87484325526839       -4.7355575103397456      -0.73932841319495601     
   12.700000000000001        946.65514552962645        954.20106424906180       -4.8201528702602330      -0.72576584917511022     
   12.800000000000001        924.44023746614505        932.05164068271461       -4.8993127592162660      -0.71209045735328180     
   12.900000000000000        902.74691190137753        910.41845888731177       -4.9732297120283899      -0.69831727390585807     
   13.000000000000000        881.56661116516818        889.29316441676428       -5.0420926176074286      -0.68446063398869206     
   13.100000000000001        860.89057679645180        868.66719752036227       -5.1060865370210307      -0.67053418688941768     
   13.200000000000001        840.70988292641130        848.53182638884550       -5.1653925501388445      -0.65655091229539497     
   13.300000000000001        821.01546746490180        828.87817823050091       -5.2201876281072357      -0.64252313749181411     
   13.400000000000000        801.79816183427761        809.69726824114855       -5.2706438515516032      -0.62846255531923267     
   13.500000000000000        783.04871524895657        790.98002653782487       -5.3169310461346058      -0.61438024273360736     
   13.600000000000001        764.75782380178327        772.71732313063660       -5.3592126490275325      -0.60028667982575912     
   13.700000000000001        746.91615085855813        754.89999101079229       -5.3976483830642827      -0.58619176916990612     
   13.800000000000001        729.51434902536710        737.51884743532310       -5.4323935545722488      -0.57210485538371203     
   13.900000000000000        712.54307970051832        720.56471349060052       -5.4635990452886034      -0.55803474479359805     
   14.000000000000000        695.99303097386576        704.02843201755957       -5.4914113185832392      -0.54398972511052346     
   14.100000000000001        679.85493395818628        687.90088398163607       -5.5159724384180624      -0.52997758503167969     
   14.200000000000001        664.11957763650310        672.17300336991536       -5.5374200997189682      -0.51600563369328278     
   14.300000000000001        648.77782230795265        656.83579069698408       -5.5558876691227495      -0.50208071990867142     
   14.400000000000000        633.82061171372152        641.88032519949422       -5.5715042346381942      -0.48820925113459523     
   14.500000000000000        619.23898392214164        627.29777579764232       -5.5843946633848924      -0.47439721211584174     
   14.600000000000001        605.02408105007430        613.07941089961969       -5.5946796663793883      -0.46065018316599926     
   14.700000000000001        591.16715789550176        599.21660712272535       -5.6024758691751995      -0.44697335804838789     
   14.800000000000001        577.65958955286897        585.70085700226559       -5.6078958879692973      -0.43337156142726108     
   14.900000000000000        564.49287808072393        572.52377575665855       -5.6110484100697668      -0.41984926586484805     
   15.000000000000000        551.65865828816652        559.67710717434511       -5.6120382778338911      -0.40641060834468634     
   15.100000000000001        539.14870270293295        547.15272868522936       -5.6109665759901901      -0.39305940630617275     
   15.200000000000001        526.95492578222468        534.94265567645664       -5.6079307210526412      -0.37979917317929601     
   15.300000000000001        515.06938742303521        523.03904510940777       -5.6030245529605871      -0.36663313341195436     
   15.400000000000000        503.48429582711509        511.43419849187944       -5.5963384277786803      -0.35356423698566020     
   15.500000000000000        492.19200977165895        500.12056425654276       -5.5879593114657204      -0.34059517341810719     
   15.600000000000001        481.18504033451723        489.09073959393851       -5.5779708741676295      -0.32772838525361236     
   15.700000000000001        470.45605211975561        478.33747178551005       -5.5664535847097856      -0.31496608104465840     
   15.800000000000001        459.99786402691387        467.85365907948051       -5.5534848047370344      -0.30231024782962757     
   15.900000000000000        449.80344960406302        457.63235114977550       -5.5391388825989472      -0.28976266311353305     
   16.000000000000000        439.86593702293925        447.66674917568082       -5.5234872463817268      -0.27732490635984153     
   16.100000000000001        430.17860871144694        437.95020557749842       -5.5065984960486380      -0.26499837000286330     
   16.199999999999999        420.73490067681405        428.47622344114990       -5.4885384943448319      -0.25278426999102277     
   16.300000000000001        411.52840212936547        419.23845566245348       -5.4693698772157759      -0.24068365587220719     
   16.400000000000002        402.55285195474528        410.23070383968889       -5.4491544645104426      -0.22869742043313868     
   16.500000000000000        393.80214077742579        401.44691694104625       -5.4279498547152762      -0.21682630890516918     
   16.600000000000001        385.27030700070299        392.88118977164538       -5.4058118431931588      -0.20507092774928060     
   16.699999999999999        376.95153558957759        384.52776126301268       -5.3827939204016193      -0.19343175303346971     
   16.800000000000001        368.84015611457494        376.38101260616838       -5.3589473531776735      -0.18190913841580647     
   16.900000000000002        360.93064066137907        368.43546524789207       -5.3343212637664079      -0.17050332274657687     
   17.000000000000000        353.21760162299159        360.68577876819006       -5.3089627078954109      -0.15921443730302354     
   17.100000000000001        345.69578939377197        353.12674865557051       -5.2829167491285878      -0.14804251267000268     
   17.199999999999999        338.36008997738730        345.75330399539257       -5.2562265327252673      -0.13698748527999083     
   17.300000000000001        331.20552252509196        338.56050508528722       -5.2289333565697040      -0.12604920362552141     
   17.400000000000002        324.22723681577503        331.54354099048555       -5.2010767405533729      -0.11522743415712289     
   17.500000000000000        317.42051069043237        324.69772705077509       -5.1726944934632559      -0.10452186687943277     
   17.600000000000001        310.78074745081904        318.01850234979077       -5.1438227783136696       -9.3932120658057006E-002
   17.699999999999999        304.30347323293194        311.50142715638532       -5.1144961752039819       -8.3457748249385899E-002
   17.800000000000001        297.98433436334551        305.14218034693164       -5.0847477425209275       -7.3098241065231440E-002
   17.900000000000002        291.81909470690766        298.93655681658674       -5.0546090759951170       -6.2853033683963666E-002
   18.000000000000000        285.80363301287844        292.88046488677588       -5.0241103657780970       -5.2721508119344396E-002
   18.100000000000001        279.93394026580086        286.96992371544144       -4.9932804517826188       -4.2702997857996250E-002
   18.199999999999999        274.20611704723422        281.20106071594796       -4.9621468770376129       -3.2796791676112047E-002
   18.300000000000001        268.61637091357125        275.57010898991388       -4.9307359390970751       -2.3002137245579091E-002
   18.400000000000002        263.16101379418859        270.07340477868826       -4.8990727399602800       -1.3318244539407331E-002
   18.500000000000000        257.83645941478500        264.70738493766180       -4.8671812338308165       -3.7442890459644662E-003
   18.600000000000001        252.63922074876854        259.46858443712438       -4.8350842735546840        5.7205851988376688E-003
   18.699999999999999        247.56590750057555        254.35363389294852       -4.8028036551255164        1.5077262752551612E-002
   18.800000000000001        242.61322362343225        249.35925712995382       -4.7703601605935813        2.4326654072012399E-002
   18.900000000000002        237.77796487385876        244.48226878045810       -4.7377735995750951        3.3469692975767962E-002
   19.000000000000000        233.05701640554258        239.71957192016032       -4.7050628488731405        4.2507334255386775E-002
   19.100000000000001        228.44735040326373        235.06815574320103       -4.6722458913654430        5.1440551428126424E-002
   19.200000000000003        223.94602376057310        230.52509327795551       -4.6393398520062572        6.0270334623864885E-002
   19.300000000000001        219.55017622638974        226.08753914485084       -4.6063606070605374        6.8997688599427787E-002
   19.400000000000002        215.25702645714662        221.75272735726907       -4.5733245309962030        7.7623630873764338E-002
   19.500000000000000        211.06387240366629        217.51796916637772       -4.5402459526891930        8.6149189977761775E-002
   19.600000000000001        206.96808744487666        213.38065095053011       -4.5071389094661383        9.4575403812681924E-002
   19.700000000000003        202.96711872214294        209.33823214970951       -4.4740167456781359       0.10290331811157094     
   19.800000000000001        199.05848508856837        205.38824324531916       -4.4408921417489857       0.11113398499818627     
   19.900000000000002        195.23977510476951        201.52828378548591       -4.4077771423546919       0.11926846163827387     
   20.000000000000000        191.50864508173075        197.75602045590827       -4.3746831831557875       0.12730780897825100     
   20.100000000000001        187.86281716998568        194.06918519616414       -4.3416211167451131       0.13525309056663148     
   20.200000000000003        184.30007749532851        190.46557336129086       -4.3086012374160223       0.14310537145365931     
   20.300000000000001        180.81827434059585        186.94304192835529       -4.2756333049244057       0.15086571716497166     
   20.400000000000002        177.41531637289842        183.49950774764670       -4.2427265674934702       0.15853519274518202     
   20.500000000000000        174.08917091634714        180.13294583805850       -4.2098897835789160       0.16611486186756519     
   20.600000000000001        170.83786226910090        176.84138772615125       -4.1771312430565439       0.17360578600618248     
   20.700000000000003        167.65947006462673        173.62291982834014       -4.1444587873803931       0.18100902366697957     
   20.800000000000001        164.55212767635632        170.47568187559853       -4.1118798289167398       0.18832562967453037     
   20.900000000000002        161.51402066486293        167.39786538002446       -4.0794013696728753       0.19555665451133220     
   21.000000000000000        158.54338526730240        164.38771214258398       -4.0470300189882353       0.20270314370665588     
   21.100000000000001        155.63850692791820        161.44351280131221       -4.0147720106661335       0.20976613727212334     
   21.200000000000003        152.79771886889995        158.56360541922976       -3.9826332195111824       0.21674666918135443     
   21.300000000000001        150.01940070126679        155.74637411120628       -3.9506191768306405       0.22364576689113669     
   21.400000000000002        147.30197707451873        152.99024770899081       -3.9187350853737861       0.23046445090171608     
   21.500000000000000        144.64391636236880        150.29369846361564       -3.8869858356007265       0.23720373435390474     
   21.600000000000001        142.04372939144994        147.65524078436425       -3.8553760155752039       0.24386462266089604     
   21.700000000000003        139.49996819835343        145.07343001349602       -3.8239099283152669       0.25044811317267879     
   21.800000000000001        137.01122482825949        142.54686123591011       -3.7925916025217870       0.25695519487115914     
   21.900000000000002        134.57613016589198        140.07416812293292       -3.7614248051350421       0.26338684809412660     
   22.000000000000000        132.19335280063103        137.65402180941260       -3.7304130530679105       0.26974404428635268     
   22.100000000000001        129.86159792469059        135.28512980330925       -3.6995596243947899       0.27602774577613742     
   22.200000000000003        127.57960626339032        132.96623492697137       -3.6688675691568333       0.28223890557579934     
   22.300000000000001        125.34615334537683        130.69611428929815       -3.6383394111259015       0.28837846720458249     
   22.400000000000002        123.16004725771295        128.47357828799221       -3.6079783948119095       0.29444736453264475     
   22.500000000000000        121.02012952846736        126.29746964111983       -3.5777866342972278       0.30044652164475194     
   22.600000000000001        118.92527293391124        124.16666244720096       -3.5477663660122083       0.30637685272249282     
   22.700000000000003        116.87438088934857        122.08006127306811       -3.5179196456633051       0.31223926194377905     
   22.800000000000001        114.86638655562986        120.03660026873857       -3.4882483565072819       0.31803464339858079     
   22.900000000000002        112.90025197222809        118.03524230856264       -3.4587542173543380       0.32376388101978604     
   23.000000000000000        110.97496721628983        116.07497815791955       -3.4294387901579571       0.32942784852824591     
   23.100000000000001        109.08954958680317        114.15482566474810       -3.4003034873359672       0.33502740939103093     
   23.200000000000003        107.24304281327836        112.27382897521322       -3.3713495787268917       0.34056341679203173     
   23.300000000000001        105.43451628808491        110.43105777282210       -3.3425781983512657       0.34603671361407040     
   23.400000000000002        103.66306432196720        108.62560654031930       -3.3139903507838202       0.35144813243173156     
   23.500000000000000        101.92780542192875        106.85659384370659       -3.2855869172919911       0.35679849551415788     
   23.600000000000001        100.22788159085809        105.12316163774308       -3.2573686617221194       0.36208861483713983     
   23.700000000000003        98.562457648247985        103.42447459230212       -3.2293362361579279       0.36731929210379932     
   23.800000000000001        96.930720571494646        101.75971943897142       -3.2014901862500480       0.37249131877328034     
   23.900000000000002        95.331878856914429        100.12810433730040       -3.1738309564828091       0.37760547609683859     
   24.000000000000000        93.765161900276738        98.528858260113395       -3.1463588949974319       0.38266253516077564     
   24.100000000000001        92.229819395861171        96.961230397319923       -3.1190742583944679       0.38766325693571346     
   24.200000000000003        90.725120753672826        95.424489577671778       -3.0919772163306432       0.39260839233169298     
   24.300000000000001        89.250354534567393        93.917923707926150       -3.0650678556174284       0.39749868225866702     
   24.400000000000002        87.804827901972743        92.440839228892898       -3.0383461846120641       0.40233485769191479     
   24.500000000000000        86.387866090382161        90.992560587855706       -3.0118121372155500       0.40711763974200454     
   24.600000000000001        84.998811890341685        89.572429726870524       -2.9854655762577220       0.41184773972888955     
   24.700000000000003        83.637025147929748        88.179805586460418       -2.9593062977904592       0.41652585925979846     
   24.800000000000001        82.301882280571519        86.814063624237278       -2.9333340339763283       0.42115269031056823     
   24.900000000000002        80.992775806476558        85.474595347994494       -2.9075484568280250       0.42572891531009294     
   25.000000000000000        79.709113889005920        84.160807862829500       -2.8819491810511924       0.43025520722761179     
   25.100000000000001        78.450319894079968        82.872123431865248       -2.8565357674478165       0.43473222966252745     
   25.200000000000003        77.215831961552055        81.607979050153247       -2.8313077255376982       0.43916063693650409     
   25.300000000000001        76.005102588975021        80.367826031353715       -2.8062645165662996       0.44354107418760125     
   25.400000000000002        74.817598228315887        79.151129606798364       -2.7814055559486799       0.44787417746619873     
   25.500000000000000        73.652798894193879        77.957368536555762       -2.7567302161943839       0.45216057383250019     
   25.600000000000001        72.510197784875814        76.786034732127192       -2.7322378287067886       0.45640088145541402     
   25.700000000000003        71.389300913165741        75.636632890415370       -2.7079276869622566       0.46059570971261721     
   25.800000000000001        70.289626749865278        74.508680138616185       -2.6837990480425353       0.46474565929161715     
   25.900000000000002        69.210705876878464        73.401705689696755       -2.6598511351099465       0.46885132229166226     
   26.000000000000000        68.152080651127079        72.315250508131484       -2.6360831393307187       0.47291328232631979     
   26.100000000000001        67.113304878396761        71.248866985578587       -2.6124942218084222       0.47693211462659868     
   26.200000000000003        66.093943496629436        70.202118626189517       -2.5890835157045387       0.48090838614446396     
   26.300000000000001        65.093572269313171        69.174579741252387       -2.5658501275958354       0.48484265565662621     
   26.400000000000002        64.111777487092994        68.165835152880362       -2.5427931396558581       0.48873547386848470     
   26.500000000000000        63.148155679179645        67.175479906464915       -2.5199116108033741       0.49258738351810638     
   26.600000000000001        62.202313332840241        66.203118991622105       -2.4972045782620240       0.49639891948015602     
   26.700000000000003        61.273867011976193        65.248367071368776       -2.4746706682622395       0.50017060886966247     
   26.800000000000001        60.362441523606513        64.310848219274135       -2.4523096668131679       0.50390297114554627     
   26.900000000000002        59.467672022428083        63.390195664338776       -2.4301201601245190       0.50759651821382246     
   27.000000000000000        58.589202183934013        62.486051543363388       -2.4081011139597828       0.51125175453040339     
   27.100000000000001        57.726684358241805        61.598066660574020       -2.3862514795356411       0.51486917720342773     
   27.200000000000003        56.879779335963484        60.725900254280610       -2.3645701944121789       0.51844927609505742     
   27.300000000000001        56.048156120435792        59.869219770350448       -2.3430561838373363       0.52199253392268030     
   27.400000000000002        55.231491706828557        59.027700642286916       -2.3217083618178278       0.52549942635946378     
   27.500000000000000        54.429470868367439        58.201026077709180       -2.3005256314759497       0.52897042213420520     
   27.600000000000001        53.641785945611190        57.388886851035622       -2.2795068885548750       0.53240598313044296     
   27.700000000000003        52.868136649051223        56.590981102179768       -2.2586510176133197       0.53580656448477504     
   27.800000000000001        52.108229858131736        55.807014141073616       -2.2379568976262347       0.53917261468435618     
   27.900000000000002        51.361779433101560        55.036698257839141       -2.2174234004011106       0.54250457566352894     
   28.000000000000000        50.628506029433986        54.279752538434714       -2.1970493919002982       0.54580288289957257     
   28.100000000000001        49.908136918048385        53.535902685607695       -2.1768337330668257       0.54906796550751924     
   28.200000000000003        49.200405810759200        52.804880844991565       -2.1567752805663969       0.55230024633403629     
   28.300000000000001        48.505052691031786        52.086425436188840       -2.1368728872073897       0.55550014205033271     
   28.400000000000002        47.821823648891730        51.380280988688192       -2.1171254030405438       0.55866806324408180     
   28.500000000000000        47.150470721329846        50.686197982468023       -2.0975316756485007       0.56180441451033025     
   28.600000000000001        46.490751736765745        50.003932693142481       -2.0780905509181320       0.56490959454139800     
   28.700000000000003        45.842430164193281        49.333247041513154       -2.0588008735356027       0.56798399621573070     
   28.800000000000001        45.205274966526098        48.673908447390914       -2.0396614875505228       0.57102800668571119     
   28.900000000000002        44.579060458104820        48.025689687558689       -2.0206712369182793       0.57404200746441592     
   29.000000000000000        43.963566166365275        47.388368757750115       -2.0018289658961472       0.57702637451130245     
   29.100000000000001        43.358576697097924        46.761728738520887       -1.9831335197397983       0.57998147831683200     
   29.200000000000003        42.763881604140252        46.145557664896799       -1.9645837447425589       0.58290768398601378     
   29.300000000000001        42.179275261936375        45.539648399682910       -1.9461784890674076       0.58580535132086964     
   29.400000000000002        41.604556742291869        44.943798510324108       -1.9279166029340589       0.58867483490182071     
   29.500000000000000        41.039529694417460        44.357810149210287       -1.9097969389608132       0.59151648416799152     
   29.600000000000001        40.484002228187606        43.781489937321716       -1.8918183526305388       0.59433064349643017     
   29.700000000000003        39.937786800717724        43.214648851115278       -1.8739797026778064       0.59711765228025393     
   29.800000000000001        39.400700106451914        42.657102112553964       -1.8562798511077676       0.59987784500571162     
   29.900000000000002        38.872562969629080        42.108669082185330       -1.8387176638844243       0.60261155132817323     
   30.000000000000000        38.353200240399389        41.569173155178504       -1.8212920109261650       0.60531909614705071     
   30.100000000000001        37.842440693349786        41.038441660230809       -1.8040017665606727       0.60800079967964882     
   30.200000000000003        37.340116929182024        40.516305761259240       -1.7868458096111755       0.61065697753395964     
   30.300000000000001        36.846065278851370        40.002600361793519       -1.7698230237225472       0.61328794078039905     
